,Max Proba
artificial.13022,0.0
artificial.12983,0.0
artificial.12984,0.0
artificial.12985,0.0
artificial.12986,0.0
artificial.3756,0.0
artificial.12989,0.0
artificial.12991,0.0
artificial.12992,0.0
artificial.12993,0.0
artificial.12994,0.0
artificial.12995,0.0
artificial.12996,0.0
artificial.12997,0.0
artificial.12999,0.0
artificial.13000,0.0
artificial.12976,0.0
artificial.12977,0.0
artificial.12978,0.0
artificial.12987,0.0
artificial.3757,0.0
artificial.3759,0.0
artificial.3762,0.0
artificial.13043,0.0
artificial.13044,0.0
artificial.13045,0.0
artificial.13023,0.0
artificial.13024,0.0
artificial.13025,0.0
artificial.13026,0.0
artificial.13027,0.0
artificial.13029,0.0
artificial.13030,0.0
artificial.13010,0.0
artificial.13032,0.0
artificial.13033,0.0
artificial.13034,0.0
artificial.13035,0.0
artificial.13036,0.0
artificial.13037,0.0
artificial.13038,0.0
artificial.13002,0.0
artificial.13003,0.0
artificial.13005,0.0
artificial.13006,0.0
artificial.13007,0.0
artificial.13008,0.0
artificial.13031,0.0
artificial.12709,0.0
artificial.12710,0.0
artificial.12713,0.0
artificial.12715,0.0
artificial.12717,0.0
artificial.12680,0.0
artificial.12681,0.0
artificial.12683,0.0
artificial.12684,0.0
artificial.12685,0.0
artificial.12686,0.0
artificial.12688,0.0
artificial.12867,0.0
artificial.12692,0.0
artificial.12693,0.0
artificial.12694,0.0
artificial.12695,0.0
artificial.12697,0.0
artificial.12662,0.0
artificial.12663,0.0
artificial.12664,0.0
artificial.12665,0.0
artificial.12666,0.0
artificial.12668,0.0
artificial.12669,0.0
artificial.12670,0.0
artificial.12689,0.0
artificial.12743,0.0
artificial.12744,0.0
artificial.12745,0.0
artificial.12746,0.0
artificial.12747,0.0
artificial.12749,0.0
artificial.12750,0.0
artificial.12751,0.0
artificial.12752,0.0
artificial.12719,0.0
artificial.12721,0.0
artificial.12722,0.0
artificial.12723,0.0
artificial.12707,0.0
artificial.12725,0.0
artificial.12726,0.0
artificial.12727,0.0
artificial.12728,0.0
artificial.12730,0.0
artificial.12731,0.0
artificial.12732,0.0
artificial.12734,0.0
artificial.12700,0.0
artificial.12701,0.0
artificial.12703,0.0
artificial.12704,0.0
artificial.12705,0.0
artificial.12724,0.0
artificial.12651,0.0
artificial.12652,0.0
artificial.12653,0.0
artificial.12654,0.0
artificial.12655,0.0
artificial.12656,0.0
artificial.12657,0.0
artificial.12658,0.0
artificial.3827,0.0
artificial.12626,0.0
artificial.12627,0.0
artificial.12628,0.0
artificial.12629,0.0
artificial.12671,0.0
artificial.12631,0.0
artificial.12632,0.0
artificial.12633,0.0
artificial.12634,0.0
artificial.12635,0.0
artificial.12636,0.0
artificial.12637,0.0
artificial.12638,0.0
artificial.12639,0.0
artificial.12640,0.0
artificial.12641,0.0
artificial.12607,0.0
artificial.12608,0.0
artificial.12630,0.0
artificial.12672,0.0
artificial.12673,0.0
artificial.12674,0.0
artificial.12675,0.0
artificial.12677,0.0
artificial.12678,0.0
artificial.12679,0.0
artificial.3828,0.0
artificial.3829,0.0
artificial.3830,0.0
artificial.3831,0.0
artificial.3832,0.0
artificial.3835,0.0
artificial.12650,0.0
artificial.3837,0.0
artificial.3839,0.0
artificial.3840,0.0
artificial.3841,0.0
artificial.12659,0.0
artificial.12660,0.0
artificial.12661,0.0
artificial.12642,0.0
artificial.12643,0.0
artificial.12644,0.0
artificial.12645,0.0
artificial.12647,0.0
artificial.12648,0.0
artificial.3836,0.0
artificial.12850,0.0
artificial.3795,0.0
artificial.3796,0.0
artificial.12817,0.0
artificial.12818,0.0
artificial.12819,0.0
artificial.12820,0.0
artificial.12821,0.0
artificial.12822,0.0
artificial.12823,0.0
artificial.12824,0.0
artificial.12826,0.0
artificial.12827,0.0
artificial.12742,0.0
artificial.12829,0.0
artificial.12831,0.0
artificial.12832,0.0
artificial.12833,0.0
artificial.12834,0.0
artificial.12796,0.0
artificial.12797,0.0
artificial.12798,0.0
artificial.12799,0.0
artificial.12803,0.0
artificial.12805,0.0
artificial.12806,0.0
artificial.12808,0.0
artificial.12828,0.0
artificial.12868,0.0
artificial.12869,0.0
artificial.12871,0.0
artificial.12873,0.0
artificial.3797,0.0
artificial.3798,0.0
artificial.3799,0.0
artificial.3801,0.0
artificial.3802,0.0
artificial.3803,0.0
artificial.3806,0.0
artificial.3807,0.0
artificial.3808,0.0
artificial.12849,0.0
artificial.3810,0.0
artificial.12852,0.0
artificial.12853,0.0
artificial.12835,0.0
artificial.12837,0.0
artificial.12838,0.0
artificial.12840,0.0
artificial.12841,0.0
artificial.12842,0.0
artificial.12844,0.0
artificial.12845,0.0
artificial.12846,0.0
artificial.12847,0.0
artificial.3809,0.0
artificial.3823,0.0
artificial.3825,0.0
artificial.3826,0.0
artificial.12771,0.0
artificial.12772,0.0
artificial.12773,0.0
artificial.12753,0.0
artificial.12754,0.0
artificial.12755,0.0
artificial.12756,0.0
artificial.12757,0.0
artificial.12758,0.0
artificial.12759,0.0
artificial.12809,0.0
artificial.12761,0.0
artificial.12762,0.0
artificial.12763,0.0
artificial.12765,0.0
artificial.12766,0.0
artificial.12767,0.0
artificial.12768,0.0
artificial.12736,0.0
artificial.12737,0.0
artificial.12738,0.0
artificial.12739,0.0
artificial.12740,0.0
artificial.12741,0.0
artificial.12760,0.0
artificial.12810,0.0
artificial.12811,0.0
artificial.12812,0.0
artificial.12813,0.0
artificial.12814,0.0
artificial.12816,0.0
artificial.12775,0.0
artificial.12776,0.0
artificial.12778,0.0
artificial.12779,0.0
artificial.12780,0.0
artificial.12782,0.0
artificial.12783,0.0
artificial.3822,0.0
artificial.12786,0.0
artificial.12787,0.0
artificial.12790,0.0
artificial.12792,0.0
artificial.12794,0.0
artificial.12795,0.0
artificial.12769,0.0
artificial.3813,0.0
artificial.3817,0.0
artificial.3818,0.0
artificial.3819,0.0
artificial.3820,0.0
artificial.3821,0.0
artificial.12784,0.0
artificial.11447,0.0
artificial.11449,0.0
artificial.11415,0.0
artificial.11416,0.0
artificial.11418,0.0
artificial.11419,0.0
artificial.11420,0.0
artificial.11421,0.0
artificial.11422,0.0
artificial.11423,0.0
artificial.11424,0.0
artificial.11425,0.0
artificial.12090,0.0
artificial.11427,0.0
artificial.11429,0.0
artificial.11431,0.0
artificial.4051,0.0
artificial.4053,0.0
artificial.4054,0.0
artificial.4055,0.0
artificial.4056,0.0
artificial.4057,0.0
artificial.4058,0.0
artificial.4059,0.0
artificial.4060,0.0
artificial.4062,0.0
artificial.11426,0.0
artificial.11450,0.0
artificial.11451,0.0
artificial.11455,0.0
artificial.11456,0.0
artificial.11458,0.0
artificial.11461,0.0
artificial.11462,0.0
artificial.11463,0.0
artificial.11464,0.0
artificial.11465,0.0
artificial.11466,0.0
artificial.11467,0.0
artificial.11468,0.0
artificial.11446,0.0
artificial.11432,0.0
artificial.11433,0.0
artificial.11434,0.0
artificial.11435,0.0
artificial.11436,0.0
artificial.11437,0.0
artificial.11438,0.0
artificial.11440,0.0
artificial.11441,0.0
artificial.11442,0.0
artificial.11443,0.0
artificial.11444,0.0
artificial.11445,0.0
artificial.11469,0.0
artificial.11386,0.0
artificial.11387,0.0
artificial.11390,0.0
artificial.11393,0.0
artificial.11353,0.0
artificial.11354,0.0
artificial.11355,0.0
artificial.11356,0.0
artificial.11357,0.0
artificial.11358,0.0
artificial.11359,0.0
artificial.11360,0.0
artificial.11361,0.0
artificial.4063,0.0
artificial.11364,0.0
artificial.11365,0.0
artificial.11366,0.0
artificial.11367,0.0
artificial.11369,0.0
artificial.11370,0.0
artificial.11334,0.0
artificial.11335,0.0
artificial.11336,0.0
artificial.11340,0.0
artificial.11342,0.0
artificial.11343,0.0
artificial.11344,0.0
artificial.11362,0.0
artificial.4064,0.0
artificial.4065,0.0
artificial.4066,0.0
artificial.11412,0.0
artificial.11394,0.0
artificial.11395,0.0
artificial.11396,0.0
artificial.11397,0.0
artificial.11398,0.0
artificial.11399,0.0
artificial.11400,0.0
artificial.11401,0.0
artificial.11402,0.0
artificial.11384,0.0
artificial.11406,0.0
artificial.11407,0.0
artificial.11408,0.0
artificial.11409,0.0
artificial.11410,0.0
artificial.11372,0.0
artificial.11373,0.0
artificial.11374,0.0
artificial.11375,0.0
artificial.11378,0.0
artificial.11379,0.0
artificial.11380,0.0
artificial.11383,0.0
artificial.11404,0.0
artificial.11543,0.0
artificial.11546,0.0
artificial.11548,0.0
artificial.11549,0.0
artificial.11550,0.0
artificial.11552,0.0
artificial.11553,0.0
artificial.11554,0.0
artificial.11555,0.0
artificial.11556,0.0
artificial.11557,0.0
artificial.11558,0.0
artificial.11475,0.0
artificial.11535,0.0
artificial.11538,0.0
artificial.4021,0.0
artificial.4022,0.0
artificial.4023,0.0
artificial.4024,0.0
artificial.4025,0.0
artificial.4027,0.0
artificial.4028,0.0
artificial.4029,0.0
artificial.4033,0.0
artificial.11539,0.0
artificial.11541,0.0
artificial.11560,0.0
artificial.11618,0.0
artificial.11583,0.0
artificial.11585,0.0
artificial.11586,0.0
artificial.11587,0.0
artificial.11588,0.0
artificial.11589,0.0
artificial.11590,0.0
artificial.11592,0.0
artificial.11594,0.0
artificial.11595,0.0
artificial.11598,0.0
artificial.11600,0.0
artificial.11542,0.0
artificial.11563,0.0
artificial.11564,0.0
artificial.11565,0.0
artificial.11568,0.0
artificial.11569,0.0
artificial.11572,0.0
artificial.11573,0.0
artificial.11575,0.0
artificial.11577,0.0
artificial.11578,0.0
artificial.11579,0.0
artificial.11580,0.0
artificial.11581,0.0
artificial.11601,0.0
artificial.11484,0.0
artificial.11485,0.0
artificial.11486,0.0
artificial.11489,0.0
artificial.11490,0.0
artificial.11491,0.0
artificial.11492,0.0
artificial.11493,0.0
artificial.11494,0.0
artificial.11495,0.0
artificial.11497,0.0
artificial.11498,0.0
artificial.11473,0.0
artificial.11518,0.0
artificial.4036,0.0
artificial.4037,0.0
artificial.4038,0.0
artificial.4039,0.0
artificial.4040,0.0
artificial.4041,0.0
artificial.4043,0.0
artificial.4045,0.0
artificial.4046,0.0
artificial.4047,0.0
artificial.4048,0.0
artificial.4049,0.0
artificial.4050,0.0
artificial.11474,0.0
artificial.11519,0.0
artificial.11520,0.0
artificial.11521,0.0
artificial.11522,0.0
artificial.11523,0.0
artificial.11525,0.0
artificial.11527,0.0
artificial.11528,0.0
artificial.11529,0.0
artificial.11531,0.0
artificial.11532,0.0
artificial.11533,0.0
artificial.11534,0.0
artificial.11481,0.0
artificial.11500,0.0
artificial.11501,0.0
artificial.11506,0.0
artificial.11507,0.0
artificial.11508,0.0
artificial.11509,0.0
artificial.11510,0.0
artificial.11512,0.0
artificial.11513,0.0
artificial.11514,0.0
artificial.11516,0.0
artificial.11517,0.0
artificial.11479,0.0
artificial.11499,0.0
artificial.11188,0.0
artificial.11189,0.0
artificial.11191,0.0
artificial.11192,0.0
artificial.11193,0.0
artificial.11194,0.0
artificial.11195,0.0
artificial.11196,0.0
artificial.11161,0.0
artificial.11163,0.0
artificial.11165,0.0
artificial.11167,0.0
artificial.11345,0.0
artificial.11171,0.0
artificial.11172,0.0
artificial.11173,0.0
artificial.11174,0.0
artificial.11176,0.0
artificial.11177,0.0
artificial.11152,0.0
artificial.11153,0.0
artificial.11154,0.0
artificial.4099,0.0
artificial.4100,0.0
artificial.4103,0.0
artificial.4104,0.0
artificial.11169,0.0
artificial.11227,0.0
artificial.11228,0.0
artificial.11229,0.0
artificial.11230,0.0
artificial.11232,0.0
artificial.11233,0.0
artificial.11197,0.0
artificial.11198,0.0
artificial.11199,0.0
artificial.11200,0.0
artificial.11201,0.0
artificial.11202,0.0
artificial.11203,0.0
artificial.11186,0.0
artificial.11205,0.0
artificial.11206,0.0
artificial.11207,0.0
artificial.11208,0.0
artificial.11210,0.0
artificial.11212,0.0
artificial.11215,0.0
artificial.11216,0.0
artificial.11180,0.0
artificial.11182,0.0
artificial.11183,0.0
artificial.11184,0.0
artificial.11185,0.0
artificial.11204,0.0
artificial.11124,0.0
artificial.11125,0.0
artificial.11126,0.0
artificial.11127,0.0
artificial.11128,0.0
artificial.11129,0.0
artificial.11093,0.0
artificial.11094,0.0
artificial.11097,0.0
artificial.11098,0.0
artificial.11099,0.0
artificial.11100,0.0
artificial.11101,0.0
artificial.4108,0.0
artificial.11104,0.0
artificial.11105,0.0
artificial.11107,0.0
artificial.11109,0.0
artificial.11111,0.0
artificial.4115,0.0
artificial.4116,0.0
artificial.4117,0.0
artificial.4118,0.0
artificial.4120,0.0
artificial.4121,0.0
artificial.4123,0.0
artificial.4124,0.0
artificial.11102,0.0
artificial.4110,0.0
artificial.4111,0.0
artificial.4112,0.0
artificial.11155,0.0
artificial.11158,0.0
artificial.11159,0.0
artificial.11131,0.0
artificial.11132,0.0
artificial.11133,0.0
artificial.11134,0.0
artificial.11135,0.0
artificial.11136,0.0
artificial.11137,0.0
artificial.11122,0.0
artificial.11141,0.0
artificial.11144,0.0
artificial.11146,0.0
artificial.11149,0.0
artificial.11150,0.0
artificial.11113,0.0
artificial.11115,0.0
artificial.11116,0.0
artificial.11117,0.0
artificial.11118,0.0
artificial.11119,0.0
artificial.11120,0.0
artificial.11121,0.0
artificial.11140,0.0
artificial.11328,0.0
artificial.11329,0.0
artificial.11330,0.0
artificial.4068,0.0
artificial.11299,0.0
artificial.11300,0.0
artificial.11301,0.0
artificial.11302,0.0
artificial.11304,0.0
artificial.11305,0.0
artificial.11307,0.0
artificial.11309,0.0
artificial.11310,0.0
artificial.11226,0.0
artificial.11312,0.0
artificial.11313,0.0
artificial.11314,0.0
artificial.11315,0.0
artificial.11274,0.0
artificial.11275,0.0
artificial.11276,0.0
artificial.11277,0.0
artificial.11278,0.0
artificial.11281,0.0
artificial.11283,0.0
artificial.11285,0.0
artificial.11287,0.0
artificial.11311,0.0
artificial.11347,0.0
artificial.11348,0.0
artificial.11349,0.0
artificial.11350,0.0
artificial.11351,0.0
artificial.11352,0.0
artificial.4069,0.0
artificial.4070,0.0
artificial.4071,0.0
artificial.4072,0.0
artificial.4073,0.0
artificial.4075,0.0
artificial.4076,0.0
artificial.11327,0.0
artificial.4079,0.0
artificial.4080,0.0
artificial.4081,0.0
artificial.4082,0.0
artificial.11331,0.0
artificial.11316,0.0
artificial.11317,0.0
artificial.11318,0.0
artificial.11319,0.0
artificial.11322,0.0
artificial.11324,0.0
artificial.11325,0.0
artificial.11326,0.0
artificial.4078,0.0
artificial.4094,0.0
artificial.4095,0.0
artificial.4096,0.0
artificial.4097,0.0
artificial.4098,0.0
artificial.11252,0.0
artificial.11235,0.0
artificial.11236,0.0
artificial.11237,0.0
artificial.11238,0.0
artificial.11239,0.0
artificial.11240,0.0
artificial.11241,0.0
artificial.11288,0.0
artificial.11243,0.0
artificial.11245,0.0
artificial.11246,0.0
artificial.11249,0.0
artificial.11250,0.0
artificial.11217,0.0
artificial.11218,0.0
artificial.11219,0.0
artificial.11220,0.0
artificial.11222,0.0
artificial.11223,0.0
artificial.11224,0.0
artificial.11225,0.0
artificial.11242,0.0
artificial.11289,0.0
artificial.11290,0.0
artificial.11292,0.0
artificial.11296,0.0
artificial.11297,0.0
artificial.11253,0.0
artificial.11254,0.0
artificial.11257,0.0
artificial.11258,0.0
artificial.11259,0.0
artificial.11260,0.0
artificial.11262,0.0
artificial.11263,0.0
artificial.4093,0.0
artificial.11267,0.0
artificial.11268,0.0
artificial.11269,0.0
artificial.11270,0.0
artificial.11272,0.0
artificial.11273,0.0
artificial.4084,0.0
artificial.4085,0.0
artificial.4086,0.0
artificial.4088,0.0
artificial.4089,0.0
artificial.4090,0.0
artificial.4091,0.0
artificial.11265,0.0
artificial.11928,0.0
artificial.11931,0.0
artificial.11932,0.0
artificial.11933,0.0
artificial.11934,0.0
artificial.11935,0.0
artificial.11937,0.0
artificial.11938,0.0
artificial.11941,0.0
artificial.11942,0.0
artificial.11943,0.0
artificial.11945,0.0
artificial.11616,0.0
artificial.11912,0.0
artificial.11913,0.0
artificial.11914,0.0
artificial.11915,0.0
artificial.11916,0.0
artificial.11917,0.0
artificial.11918,0.0
artificial.11921,0.0
artificial.11922,0.0
artificial.11923,0.0
artificial.11924,0.0
artificial.11925,0.0
artificial.11926,0.0
artificial.11911,0.0
artificial.11967,0.0
artificial.11968,0.0
artificial.11969,0.0
artificial.11972,0.0
artificial.11973,0.0
artificial.11974,0.0
artificial.11975,0.0
artificial.11976,0.0
artificial.11977,0.0
artificial.11978,0.0
artificial.11979,0.0
artificial.11980,0.0
artificial.11981,0.0
artificial.11962,0.0
artificial.11947,0.0
artificial.11950,0.0
artificial.11951,0.0
artificial.11952,0.0
artificial.11953,0.0
artificial.11954,0.0
artificial.11955,0.0
artificial.11956,0.0
artificial.11957,0.0
artificial.11958,0.0
artificial.11959,0.0
artificial.11960,0.0
artificial.11961,0.0
artificial.11946,0.0
artificial.11906,0.0
artificial.11869,0.0
artificial.11870,0.0
artificial.11872,0.0
artificial.11873,0.0
artificial.11874,0.0
artificial.11875,0.0
artificial.11876,0.0
artificial.11877,0.0
artificial.11879,0.0
artificial.11881,0.0
artificial.11883,0.0
artificial.11884,0.0
artificial.3956,0.0
artificial.11851,0.0
artificial.11852,0.0
artificial.11853,0.0
artificial.11854,0.0
artificial.11855,0.0
artificial.11857,0.0
artificial.11858,0.0
artificial.11859,0.0
artificial.11860,0.0
artificial.11861,0.0
artificial.11862,0.0
artificial.11863,0.0
artificial.11865,0.0
artificial.11885,0.0
artificial.3958,0.0
artificial.3959,0.0
artificial.3960,0.0
artificial.3961,0.0
artificial.3962,0.0
artificial.3964,0.0
artificial.3966,0.0
artificial.3967,0.0
artificial.3968,0.0
artificial.3969,0.0
artificial.3970,0.0
artificial.11908,0.0
artificial.11909,0.0
artificial.11905,0.0
artificial.11887,0.0
artificial.11888,0.0
artificial.11890,0.0
artificial.11891,0.0
artificial.11893,0.0
artificial.11894,0.0
artificial.11896,0.0
artificial.11897,0.0
artificial.11899,0.0
artificial.11900,0.0
artificial.11901,0.0
artificial.11903,0.0
artificial.11904,0.0
artificial.11886,0.0
artificial.12071,0.0
artificial.12072,0.0
artificial.12075,0.0
artificial.12076,0.0
artificial.12078,0.0
artificial.12079,0.0
artificial.12081,0.0
artificial.12082,0.0
artificial.3923,0.0
artificial.3924,0.0
artificial.12046,0.0
artificial.12049,0.0
artificial.12050,0.0
artificial.11965,0.0
artificial.12052,0.0
artificial.12053,0.0
artificial.12054,0.0
artificial.12056,0.0
artificial.12058,0.0
artificial.12060,0.0
artificial.12061,0.0
artificial.12062,0.0
artificial.12063,0.0
artificial.12065,0.0
artificial.12066,0.0
artificial.12026,0.0
artificial.12029,0.0
artificial.12051,0.0
artificial.12091,0.0
artificial.12093,0.0
artificial.12094,0.0
artificial.12095,0.0
artificial.12096,0.0
artificial.12097,0.0
artificial.12098,0.0
artificial.12100,0.0
artificial.12104,0.0
artificial.12106,0.0
artificial.3925,0.0
artificial.3927,0.0
artificial.3928,0.0
artificial.12070,0.0
artificial.3930,0.0
artificial.3931,0.0
artificial.3932,0.0
artificial.3933,0.0
artificial.3934,0.0
artificial.3935,0.0
artificial.3936,0.0
artificial.3937,0.0
artificial.3938,0.0
artificial.12084,0.0
artificial.12085,0.0
artificial.12067,0.0
artificial.12068,0.0
artificial.3929,0.0
artificial.3940,0.0
artificial.3941,0.0
artificial.3942,0.0
artificial.3943,0.0
artificial.3944,0.0
artificial.3945,0.0
artificial.3947,0.0
artificial.3949,0.0
artificial.3950,0.0
artificial.3951,0.0
artificial.3954,0.0
artificial.12003,0.0
artificial.11982,0.0
artificial.12030,0.0
artificial.11984,0.0
artificial.11985,0.0
artificial.11987,0.0
artificial.11988,0.0
artificial.11989,0.0
artificial.11990,0.0
artificial.11992,0.0
artificial.11993,0.0
artificial.11994,0.0
artificial.11996,0.0
artificial.11997,0.0
artificial.11998,0.0
artificial.11963,0.0
